序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
1,1,1.0,20260116100032003,5,是,是,144.0,base_info_20260116100032003.json,,35.04985947791873,0.350470363717587,45.04029690071008,0.3425173108874705,41.3468188231566,0.3641606786077872,46.69117306832246,0.2566552077423486,75.28779547792246,0.3537615057832964,77.9007558464343,0.5916690680035311,29.991221408838367,0.4498005037089013,203.6222312587904,0.4232839067512595,52.49947608723071,0.3116722959641369,81.18903686983906,0.4332312029247369,41.666087689385705,0.2110947101450778,31.091160610317125,0.412745734422525,16.67443082353364,0.2237069519865448,19.827379315994524,0.5841568860616663,28.88859155633539,0.378653197675976,36.73696729945855,0.2352967467226286,46.718439683975056,1.2238411880078526
2,1,2.0,20260116100055038,5,是,是,140.0,base_info_20260116100055038.json,,48.51953213888103,0.1578237706847047,44.299449720607065,0.4447323106433233,45.23960726855891,0.3507479439713694,95.00277350309544,84.53063389075004,70.68610358549711,0.185500387980483,67.41792546986244,0.2508872402586092,82.2510541018203,44.184550938481,199.37728482594133,0.8238920035823326,94.69621583739531,90.40845242138003,111.53961130053806,63.804030574373904,40.32992005176874,0.4145809624185219,74.80681712692618,41.9476288798889,78.77308422486888,45.536076787336015,17.92309664306352,0.149736624827055,29.376778680225573,0.3853443147494582,40.26586995513022,0.3779434190211123,28.62265874514553,0.3631308194518016
3,1,3.0,20260116100103537,5,是,是,290.0,base_info_20260116100103537.json,,79.2205079970625,71.5746343818685,85.32217116828397,46.375187475335885,55.98961707948956,13.355153271020558,104.94074659754934,52.68078877995761,81.99655572684222,1.2660071728826634,117.6543650756117,64.9966595643581,220.89391193302808,68.94590287014826,209.5885429625881,11.272233633024417,74.524010508033,46.82374623266525,90.95706762377384,1.70702510193073,50.63560192588385,0.8258086535336701,32.30221392531327,0.5077935168702769,19.275518363426965,0.1021307962281505,222.5199293889468,70.72285269035912,213.22445892691604,67.26150376309258,109.47456827048086,67.98241629183232,158.15310519493505,73.25984767062472
4,1,4.0,20260116100110009,5,是,是,110.0,base_info_20260116100110009.json,,37.67772140239953,0.1320153468228869,32.29891204123804,0.9109073344829304,61.34457853228179,37.82806070232074,44.45526813136257,0.189615200977561,65.2283637038099,0.441485293730745,58.51751409874102,0.521692595974729,24.42759166649665,0.1782451180557263,161.93194013023202,6.639795849471171,65.20094255366016,32.52212920229099,65.84349984894952,0.6700781653250654,35.183868652771274,0.2269226166378637,24.60348388300613,0.1401404266010338,15.423828698058625,0.4506798367200587,14.28439318720008,0.1857949821353158,26.632847743752592,0.4531671785066312,40.313043510315474,0.708789645558083,26.024350386885025,0.452207893645935
5,1,5.0,20260116100117526,5,是,是,129.8,base_info_20260116100117526.json,,79.19235701683039,36.94533881198363,188.02971179294357,22.568915275284592,225.1983523458293,94.4905319295801,216.4071019319809,87.27857179489253,101.24627905186443,34.61500817111316,98.29868498091142,63.4884393782671,160.13812823744567,108.40632435102978,177.59341642604028,0.281361566409429,41.54114811055401,0.1906134340241664,102.66303488844063,64.47473022084539,179.63473188387556,88.37013710105354,79.98560643546978,99.1919696154531,153.97295423941569,113.4712724830017,15.058035727080693,0.2291916352871542,31.21898776109922,0.2879773020120152,30.57392487294545,0.4554245051378869,47.52022723877128,0.4161008167918934
6,1,6.0,20260116100127142,5,是,是,104.6,base_info_20260116100127142.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,7.0,20260116100131551,5,是,是,113.8,base_info_20260116100131551.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,8.0,20260116100135061,5,是,是,140.8,base_info_20260116100135061.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,9.0,20260116100138156,5,是,是,125.0,base_info_20260116100138156.json,,24.48043682243821,0.6238520270927786,35.54804541961032,1.3333955474587906,126.4003875166128,77.53668549662773,224.3457648333908,20.102992056277653,64.24914253816179,1.168491936689771,56.25351813477347,1.1178261088086705,27.38769282487994,0.1499016573593474,193.7341009794689,21.020170277582785,134.1746719748163,100.38355137676176,205.9526984338808,17.090090122821728,28.984770167996864,0.4370779017033837,31.70724804932879,0.2222147168025568,15.915755611774443,0.1837411332044198,15.959756533633788,0.1526680034039876,33.61775399685667,0.4116833793948483,32.28394704226737,0.4454676987138986,35.942961847586595,0.1708623965650338
10,1,10.0,20260116100146416,5,是,是,109.0,base_info_20260116100146416.json,,38.37769127356695,1.4646382833912943,35.13629621547684,1.7671426085453792,213.7897432993221,46.69330505262978,188.81205620630573,39.38845299564309,101.54101854201612,32.657503400522955,109.18899093055968,45.62361880211522,78.40138976688374,37.53044074614746,231.88331831342643,29.36085266143273,33.41440316998661,20.88811154091937,102.58169506978932,78.40666738930427,77.62124385910322,38.81373452656909,46.285870312841446,17.766816593944938,14.261605936323615,0.4949160300322088,77.14254342061216,39.393621626760925,60.5970402177207,36.953225859760224,42.092608324884566,13.0369334634118,30.179021423193888,1.4284163330071669
11,1,11.0,20260116100151841,5,是,是,132.0,base_info_20260116100151841.json,,77.47068500120228,34.28482408919923,31.93024848940144,4.04519406857938,122.45124224485828,4.092129957859756,111.31728161105336,58.455863200581625,79.22692589888342,14.553593809439368,90.1651217854952,44.32969538920821,130.06220132631978,41.60746496857833,183.72264382016692,6.775811932445893,72.20826395900687,40.528342706700855,104.95085699377049,60.10992577392356,54.57198120748999,40.61427660253833,81.13847868417363,66.74437335332676,73.76654796596269,76.19510384161467,68.06947553984148,49.48339807373731,60.15790223412503,29.37652869037242,31.9203808173122,1.171527814113947,85.22682480712989,38.80930973987105
12,1,12.0,20260116100156710,5,是,是,76.0,base_info_20260116100156710.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,13.0,20260116100202313,5,是,是,143.0,base_info_20260116100202313.json,,34.01328681341967,3.583166461877287,42.67806231689854,0.8269838650362293,84.06912237043998,45.166655336536536,46.834176399652094,0.3016415416629155,73.23228905174032,0.2176924637950246,70.485592728628,2.464132210292512,100.94352533237138,64.48420149968864,180.22995696824188,8.743195869717242,88.0950416298027,41.35706204654978,76.74280219045637,0.8668077793016018,38.10648739140738,1.7490843114923234,28.71992836146604,0.4321852702991756,14.94212264708447,0.8461040656476083,95.43371979216565,68.3570575919106,98.65215623076156,62.82666585936629,39.61292839148493,0.7304215618492111,44.47723371208732,4.460542986703854
14,2,1.0,20260116100932204,3,是,是,117.33333333333331,base_info_20260116100932204.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,2.0,20260116100936940,3,是,是,128.66666666666666,base_info_20260116100936940.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,3.0,20260116100939659,3,是,是,114.0,base_info_20260116100939659.json,,54.81620679301784,33.28481729262881,36.80237670680214,1.5598509771741704,96.92245069012152,40.82735779843822,167.69932562886314,42.67260213142886,79.47801389773413,18.97395471023898,60.9139622238863,24.535785301558327,99.37364590939076,75.01001697922774,121.30318415357816,34.96365176743259,99.5392726095708,89.16744216086197,87.47232751009163,21.57926247155426,54.4214015789583,34.30851834057776,105.2653339234888,56.62717449345723,137.62861961413492,26.36368451778474,59.73221878849076,27.9938985856156,47.67450139510317,34.752989404296244,67.00898423172717,45.80215661041727,88.20500546985677,43.98176804206591
