collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
1,20260116100032003,5,144.0,2026-01-16 10:00:32,0.003,2026-01-16 10:00:32.003,,1,不合格,有效,失败
2,20260116100055038,5,140.0,2026-01-16 10:00:55,0.038,2026-01-16 10:00:55.038,23.0350000858307,2,不合格,有效,失败
3,20260116100103537,5,290.0,2026-01-16 10:01:03,0.537,2026-01-16 10:01:03.537,8.49899983406067,3,不合格,有效,失败
4,20260116100110009,5,110.0,2026-01-16 10:01:10,0.009,2026-01-16 10:01:10.009,6.47200012207031,4,不合格,有效,失败
5,20260116100117526,5,129.8,2026-01-16 10:01:17,0.526,2026-01-16 10:01:17.526,7.51699995994568,5,不合格,有效,失败
6,20260116100127142,5,104.6,2026-01-16 10:01:27,0.142,2026-01-16 10:01:27.142,9.6159999370575,6,不合格,有效,失败
7,20260116100131551,5,113.8,2026-01-16 10:01:31,0.551,2026-01-16 10:01:31.551,4.40900015830994,7,不合格,有效,失败
8,20260116100135061,5,140.8,2026-01-16 10:01:35,0.061,2026-01-16 10:01:35.061,3.50999999046326,8,不合格,有效,失败
9,20260116100138156,5,125.0,2026-01-16 10:01:38,0.156,2026-01-16 10:01:38.156,3.09499979019165,9,不合格,有效,失败
10,20260116100146416,5,109.0,2026-01-16 10:01:46,0.416,2026-01-16 10:01:46.416,8.25999999046326,10,不合格,有效,失败
11,20260116100151841,5,132.0,2026-01-16 10:01:51,0.841,2026-01-16 10:01:51.841,5.42500019073486,11,不合格,有效,失败
12,20260116100156710,5,76.0,2026-01-16 10:01:56,0.71,2026-01-16 10:01:56.71,4.86899995803833,12,不合格,有效,失败
13,20260116100202313,5,143.0,2026-01-16 10:02:02,0.313,2026-01-16 10:02:02.313,5.6029999256134,13,不合格,有效,失败
1,20260116100932204,3,117.33,2026-01-16 10:09:32,0.204,2026-01-16 10:09:32.204,449.891000032425,14,合格,有效,成功
2,20260116100936940,3,128.67,2026-01-16 10:09:36,0.94,2026-01-16 10:09:36.94,4.73600006103516,15,合格,有效,成功
3,20260116100939659,3,114.0,2026-01-16 10:09:39,0.659,2026-01-16 10:09:39.659,2.7189998626709,16,合格,有效,成功
4,20260116101003298,3,133.0,2026-01-16 10:10:03,0.298,2026-01-16 10:10:03.298,23.6390001773834,17,合格,有效,成功
5,20260116101010568,3,126.0,2026-01-16 10:10:10,0.568,2026-01-16 10:10:10.568,7.26999998092651,18,合格,有效,成功
6,20260116101014845,3,88.0,2026-01-16 10:10:14,0.845,2026-01-16 10:10:14.845,4.27699995040894,19,合格,有效,成功
7,20260116101019186,3,119.0,2026-01-16 10:10:19,0.186,2026-01-16 10:10:19.186,4.34100008010864,20,合格,有效,成功
8,20260116101023951,3,97.0,2026-01-16 10:10:23,0.951,2026-01-16 10:10:23.951,4.7649998664856,21,合格,有效,成功
9,20260116101027977,3,157.0,2026-01-16 10:10:27,0.977,2026-01-16 10:10:27.977,4.02600002288818,22,合格,有效,成功
10,20260116101033101,3,82.0,2026-01-16 10:10:33,0.101,2026-01-16 10:10:33.101,5.12400007247925,23,合格,有效,成功
11,20260116101037534,3,135.0,2026-01-16 10:10:37,0.534,2026-01-16 10:10:37.534,4.43299984931946,24,合格,有效,成功
12,20260116101042542,3,86.0,2026-01-16 10:10:42,0.542,2026-01-16 10:10:42.542,5.00800013542175,25,合格,有效,成功
13,20260116101046477,3,130.0,2026-01-16 10:10:46,0.477,2026-01-16 10:10:46.477,3.93499994277954,26,合格,有效,成功
14,20260116101051735,3,133.0,2026-01-16 10:10:51,0.735,2026-01-16 10:10:51.735,5.25799989700317,27,合格,有效,成功
15,20260116101055993,3,153.0,2026-01-16 10:10:55,0.993,2026-01-16 10:10:55.993,4.25800013542175,28,合格,有效,成功
16,20260116101102206,3,117.0,2026-01-16 10:11:02,0.206,2026-01-16 10:11:02.206,6.21300005912781,29,合格,有效,成功
17,20260116101107343,3,161.33,2026-01-16 10:11:07,0.343,2026-01-16 10:11:07.343,5.13699984550476,30,合格,有效,成功
18,20260116101111032,3,116.0,2026-01-16 10:11:11,0.032,2026-01-16 10:11:11.032,3.68900012969971,31,合格,有效,成功
19,20260116101115262,3,140.67,2026-01-16 10:11:15,0.262,2026-01-16 10:11:15.262,4.23000001907349,32,合格,有效,成功
20,20260116101118457,3,140.0,2026-01-16 10:11:18,0.457,2026-01-16 10:11:18.457,3.1949999332428,33,合格,有效,成功
21,20260116101122163,3,60.0,2026-01-16 10:11:22,0.163,2026-01-16 10:11:22.163,3.70600008964539,34,合格,有效,成功
22,20260116101126780,3,100.0,2026-01-16 10:11:26,0.78,2026-01-16 10:11:26.78,4.61699986457825,35,合格,有效,成功
23,20260116101134942,3,189.0,2026-01-16 10:11:34,0.942,2026-01-16 10:11:34.942,8.16199994087219,36,合格,有效,成功
24,20260116101140131,3,157.0,2026-01-16 10:11:40,0.131,2026-01-16 10:11:40.131,5.18900012969971,37,合格,有效,成功
25,20260116101143967,3,145.67,2026-01-16 10:11:43,0.967,2026-01-16 10:11:43.967,3.83599996566772,38,合格,有效,成功
26,20260116101147138,3,125.0,2026-01-16 10:11:47,0.138,2026-01-16 10:11:47.138,3.1710000038147,39,合格,有效,成功
27,20260116101150695,3,101.0,2026-01-16 10:11:50,0.695,2026-01-16 10:11:50.695,3.55699992179871,40,合格,有效,成功
28,20260116101154730,3,79.0,2026-01-16 10:11:54,0.73,2026-01-16 10:11:54.73,4.03500008583069,41,合格,有效,成功
29,20260116101159134,3,95.0,2026-01-16 10:11:59,0.134,2026-01-16 10:11:59.134,4.40400004386902,42,合格,有效,成功
30,20260116101202995,3,311.0,2026-01-16 10:12:02,0.995,2026-01-16 10:12:02.995,3.86099982261658,43,合格,有效,成功
